,timestamp,userid,movieid,title,genres,rating,prediction
3057,1999-12-03 18:08:32,23866,911,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller,4.0,1.7613824162489362
3058,2001-11-14 16:09:24,24084,4502,Ernest Saves Christmas (1988),Children|Comedy,1.0,1.487715856727598
3059,1996-06-02 14:31:23,24115,145,Bad Boys (1995),Action|Comedy|Crime|Drama|Thriller,3.0,2.822197704468537
3060,2003-09-20 01:18:46,24127,6754,Underworld (2003),Action|Fantasy|Horror,2.5,2.658504276428986
3061,1999-10-10 01:47:29,24151,1264,Diva (1981),Action|Drama|Mystery|Romance|Thriller,3.0,2.879232673798371
3062,1996-07-22 12:10:06,24263,292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,4.0,1.94283990458088
3063,2011-01-28 16:57:36,24426,2720,Inspector Gadget (1999),Action|Adventure|Children|Comedy,2.5,2.497733144913483
3064,2001-10-22 22:11:59,24471,1382,Marked for Death (1990),Action|Drama,5.0,3.578095226441193
3065,1996-03-27 11:14:18,24474,300,Quiz Show (1994),Drama,5.0,3.663239310422699
3066,2002-02-19 06:17:56,24512,1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,4.0,3.163949399147797
3067,2000-11-26 06:47:01,24528,2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,3.0,2.9237810660942083
3068,1999-11-02 05:21:39,24546,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,5.0,3.58071101914729
3069,2007-05-09 22:42:33,24569,866,Bound (1996),Crime|Drama|Romance|Thriller,2.5,2.6486092497451788
3070,2007-05-09 22:33:47,24569,1231,"Right Stuff, The (1983)",Drama,3.5,2.0448980135114594
3071,2007-05-09 22:34:27,24569,3699,Starman (1984),Adventure|Drama|Romance|Sci-Fi,2.5,2.555381148014832
3072,2007-05-09 21:48:20,24569,34162,Wedding Crashers (2005),Comedy|Romance,2.0,2.2665469934089666
3073,2005-02-24 19:51:18,24573,204,Under Siege 2: Dark Territory (1995),Action,3.0,1.7188689735575207
3074,2005-02-16 19:19:20,24573,529,Searching for Bobby Fischer (1993),Drama,3.5,3.002065132299225
3075,2000-01-01 23:04:50,24636,104,Happy Gilmore (1996),Comedy,3.0,2.3986632340969587
3076,2000-01-01 23:32:55,24636,2119,Maximum Overdrive (1986),Horror,4.0,2.6389135016293777
3077,2000-01-01 22:03:26,24636,2373,Red Sonja (1985),Action|Adventure|Fantasy,4.0,2.8684550811393743
3078,2008-01-22 01:15:08,24681,46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,4.0,1.8308969874723442
3079,2008-09-18 08:03:26,24688,5128,Queen of the Damned (2002),Fantasy|Horror,3.0,2.3194478441818243
3080,2009-10-09 22:34:52,24688,71530,Surrogates (2009),Action|Sci-Fi|Thriller,2.0,2.3048566867454534
3081,2010-04-25 08:58:38,24688,72393,"Fourth Kind, The (2009)",Horror|Mystery|Sci-Fi|Thriller,1.0,2.1846546520336156
3082,2014-04-05 07:40:42,24688,106072,Thor: The Dark World (2013),Action|Adventure|Fantasy|IMAX,2.0,2.4431582976921087
3083,1999-12-20 03:21:22,24692,2406,Romancing the Stone (1984),Action|Adventure|Comedy|Romance,5.0,3.374306349907685
3084,2001-03-17 01:08:21,24734,3968,Bedazzled (2000),Comedy,3.0,1.7885606625499275
3085,2013-03-03 21:08:34,24813,86882,Midnight in Paris (2011),Comedy|Fantasy|Romance,3.0,2.7096702744110113
3086,2006-06-10 10:58:39,24889,589,Terminator 2: Judgment Day (1991),Action|Sci-Fi,4.5,3.4971442510231023
3087,1996-06-30 19:02:41,24915,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,5.0,1.9243844290121086
3088,2012-12-16 17:34:49,24952,2176,Rope (1948),Crime|Drama|Thriller,4.0,1.9932232190711983
3089,2012-07-09 11:46:50,24952,3468,"Hustler, The (1961)",Drama,4.5,2.274452964702408
3090,2011-07-05 14:31:00,24952,37955,Innocence (2004),Drama|Fantasy|Mystery,4.0,3.3430720855339056
3091,2000-01-30 22:20:48,25155,595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,4.0,3.2802355577095037
3092,2000-01-30 22:28:36,25155,3253,Wayne's World (1992),Comedy,1.0,1.665230983999565
3093,2008-01-09 07:21:42,25179,1912,Out of Sight (1998),Comedy|Crime|Drama|Romance|Thriller,3.0,2.910126834069062
3094,1996-12-10 08:59:38,25193,161,Crimson Tide (1995),Drama|Thriller|War,5.0,3.1264403153999334
3095,2003-08-02 16:26:12,25296,521,Romeo Is Bleeding (1993),Crime|Thriller,3.5,1.9744223941905983
3096,2001-06-09 08:06:25,25388,2890,Three Kings (1999),Action|Adventure|Comedy|Drama|War,4.0,3.092136292610932
3097,2000-06-03 18:11:17,25427,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,5.0,3.4649434377296453
3098,2000-06-03 19:28:18,25427,936,Ninotchka (1939),Comedy|Romance,5.0,1.9145334054573067
3099,1999-12-16 23:14:29,25458,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,5.0,3.6622586537940984
3100,1996-08-21 22:56:54,25496,454,"Firm, The (1993)",Drama|Thriller,5.0,3.5800440599067693
3101,2009-07-08 02:32:51,25541,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,3.0,1.959829508219529
3102,2001-06-27 01:02:21,25807,2001,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,4.0,2.9656335403068548
3103,2000-12-08 17:36:06,25827,2991,Live and Let Die (1973),Action|Adventure|Thriller,3.0,1.923058836613465
3104,2000-12-08 17:28:43,25827,3257,"Bodyguard, The (1992)",Drama|Romance|Thriller,2.0,2.3454049517257696
3105,2010-07-27 23:12:08,25918,1077,Sleeper (1973),Comedy|Sci-Fi,3.5,2.022748022232819
3106,2010-09-26 22:44:15,25918,1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,5.0,3.6715070296867376
3107,2007-08-28 02:43:33,25955,1942,All the King's Men (1949),Drama,3.5,2.971820543447296
3108,2007-08-28 02:59:41,25955,8486,Bachelor Mother (1939),Comedy|Romance,4.0,3.2769187976463323
3109,2007-09-02 18:12:13,25955,33004,"Hitchhiker's Guide to the Galaxy, The (2005)",Adventure|Comedy|Sci-Fi,4.0,2.9414942552192693
3110,2012-07-14 13:33:05,25969,1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,4.0,3.0801153470619207
3111,2011-06-25 22:22:14,25969,3897,Almost Famous (2000),Drama,3.5,2.916374872365753
3112,2009-11-27 18:22:41,26071,54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,5.0,3.3932382155998235
3113,2012-10-14 03:46:57,26084,3253,Wayne's World (1992),Comedy,3.5,2.0070232266010786
3114,2006-09-21 20:43:10,26159,8957,Saw (2004),Horror|Mystery|Thriller,3.5,3.0500141669853216
3115,1997-07-22 19:45:26,26269,733,"Rock, The (1996)",Action|Adventure|Thriller,3.0,2.8964135934455877
3116,2011-10-09 06:52:58,26295,3418,Thelma & Louise (1991),Adventure|Crime|Drama,2.5,2.706168203507233
3117,2002-03-14 17:27:58,26378,2272,One True Thing (1998),Drama,4.0,3.045237372556488
3118,2002-03-14 16:36:31,26378,4239,Blow (2001),Crime|Drama,4.0,3.2703841742160664
3119,2002-03-14 15:43:17,26378,4351,Point Break (1991),Action|Crime|Thriller,3.0,2.683167247925568
3120,2012-05-20 22:53:09,26451,1376,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi,4.0,3.007779269371796
3121,2003-09-25 01:57:39,26493,908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,4.0,3.209571628723908
3122,2005-11-23 13:02:59,26554,4464,"Accidental Tourist, The (1988)",Comedy|Drama|Romance,2.5,2.5935285379035955
3123,2005-11-24 11:35:30,26554,8154,"Dolce Vita, La (1960)",Drama,4.0,2.7939927083642884
3124,2005-05-25 22:49:39,26802,4085,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,1.5,2.326692311917115
3125,2002-10-22 12:24:47,26875,3438,Teenage Mutant Ninja Turtles (1990),Action|Children|Comedy|Fantasy|Sci-Fi,1.0,1.7867521223469265
3126,2001-04-02 00:08:14,26928,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,4.0,3.0461994697196966
3127,2001-04-02 00:10:30,26928,2028,Saving Private Ryan (1998),Action|Drama|War,4.0,3.0574920344790213
3128,2004-10-04 18:57:27,26950,8638,Before Sunset (2004),Drama|Romance,5.0,3.696720509682465
3129,2000-11-22 05:34:24,27054,101,Bottle Rocket (1996),Adventure|Comedy|Crime|Romance,3.0,1.9600149829729088
3130,2001-06-19 00:51:00,27054,2070,Tender Mercies (1983),Drama|Romance|Western,3.0,2.037362246666718
3131,2002-02-06 04:16:26,27054,3783,Croupier (1998),Crime|Drama,3.0,2.914877634871279
3132,2002-08-12 02:59:15,27054,5521,"Principal, The (1987)",Action|Crime|Drama,3.0,2.846125869904328
3133,2005-05-01 06:30:08,27184,454,"Firm, The (1993)",Drama|Thriller,3.0,2.6810113479240423
3134,2005-05-01 06:34:28,27184,6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,3.5,1.8258458738072403
3135,2000-11-25 03:47:48,27374,804,She's the One (1996),Comedy|Romance,3.0,2.8373931933982854
3136,2003-08-24 01:17:19,27441,4849,My First Mister (2001),Comedy|Drama,2.5,2.6134888221366888
3137,2009-03-02 13:03:04,27449,58806,Smart People (2008),Comedy|Drama|Romance,4.0,3.264004855309296
3138,2000-05-10 18:05:07,27608,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,5.0,3.7341527034385686
3139,2000-05-10 18:20:24,27608,1203,12 Angry Men (1957),Drama,5.0,2.1118761104734345
3140,2014-10-30 12:42:16,27922,1732,"Big Lebowski, The (1998)",Comedy|Crime,4.5,3.499391465340424
3141,1996-07-17 17:12:07,28001,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,5.0,3.574355631027985
3142,2003-06-30 17:06:03,28023,1084,Bonnie and Clyde (1967),Crime|Drama,3.5,3.1175553616168843
3143,2000-01-02 05:03:18,28023,2080,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,3.0,2.712205438767243
3144,2003-02-22 23:27:02,28023,3871,Shane (1953),Drama|Western,4.0,3.041516094361115
3145,2000-09-14 01:32:07,28071,593,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,4.0,3.121667771492768
3146,2003-09-11 19:24:41,28100,5788,All or Nothing (2002),Drama,4.0,1.7406652671487735
3147,2008-10-29 03:11:08,28140,2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,3.0,2.7199238230331426
3148,2002-02-02 10:23:50,28253,2468,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller,2.0,2.4375430633171087
3149,2001-10-18 15:06:05,28363,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,5.0,2.010957908738507
3150,2008-06-12 21:13:46,28372,1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,3.0,2.863874583397675
3151,2004-11-18 22:26:52,28513,1721,Titanic (1997),Drama|Romance,3.5,3.026590137635041
3152,1996-11-20 09:11:17,28541,412,"Age of Innocence, The (1993)",Drama,5.0,3.66284365479068
3153,1996-05-11 16:12:24,28775,95,Broken Arrow (1996),Action|Adventure|Thriller,5.0,3.1717145730598455
3154,2001-06-11 15:48:09,28847,3683,Blood Simple (1984),Crime|Drama|Film-Noir,3.0,2.9317858506782537
3155,2007-01-22 12:49:44,28852,1088,Dirty Dancing (1987),Drama|Musical|Romance,2.0,2.4796125580413824
3156,2007-01-22 12:37:16,28852,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,4.5,1.7777588999687322
3157,2009-12-30 07:53:45,28906,586,Home Alone (1990),Children|Comedy,3.5,2.3585047659314364
3158,2015-01-30 22:30:22,28916,7060,Jesus Christ Superstar (1973),Drama|Musical,3.5,1.914345874343682
3159,2015-01-30 09:15:34,28916,7891,"Last Man on Earth, The (Ultimo uomo della Terra, L') (1964)",Drama|Horror|Sci-Fi,4.0,3.013419776116181
3160,2005-08-01 20:16:25,29052,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,4.5,3.116110592041779
3161,2015-03-14 15:13:03,29100,2959,Fight Club (1999),Action|Crime|Drama|Thriller,1.0,2.0984190990074163
3162,2015-02-28 20:50:59,29100,71695,"Docks of New York, The (1928)",Crime|Drama,0.5,2.00269326232699
3163,2006-09-09 20:23:09,29115,2713,Lake Placid (1999),Horror|Thriller,0.5,1.6098533828555335
3164,1998-11-15 11:33:37,29141,2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,2.0,2.4192343641860967
3165,2005-08-22 17:52:34,29149,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,3.5,1.8935060788734444
3166,2005-08-22 17:35:37,29149,3148,"Cider House Rules, The (1999)",Drama,3.0,2.7205315333993836
3167,2005-08-22 17:27:57,29149,7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,4.0,1.9021624018295296
3168,2002-11-30 17:05:09,29151,4734,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,4.0,2.8707002688987737
3169,2006-07-23 02:31:07,29218,185,"Net, The (1995)",Action|Crime|Thriller,3.0,2.775163440857697
3170,2006-06-28 23:52:10,29218,4184,"Bishop's Wife, The (1947)",Comedy|Drama|Romance,4.0,3.139357595597077
3171,2003-11-24 05:19:18,29320,457,"Fugitive, The (1993)",Thriller,3.5,3.1022926856620794
3172,2007-11-12 11:32:07,29401,44,Mortal Kombat (1995),Action|Adventure|Fantasy,3.0,2.0037947137697225
3173,2010-03-02 21:25:10,29420,1681,Mortal Kombat: Annihilation (1997),Action|Adventure|Fantasy,0.5,1.8682762821062096
3174,2010-03-17 02:17:09,29420,3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,3.5,1.7600347854985483
3175,2007-11-09 14:32:10,29633,480,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,5.0,3.089960007820893
3176,2007-11-09 14:33:32,29633,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,4.0,2.985272436295319
3177,2008-03-26 15:09:17,29633,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,4.0,2.9978964616401678
3178,2009-03-22 04:37:57,29646,5218,Ice Age (2002),Adventure|Animation|Children|Comedy,3.0,2.889146595154572
3179,2007-03-11 03:48:29,29673,5159,Ferngully: The Last Rainforest (1992),Animation|Children|Comedy|Musical,1.5,2.195812432919312
3180,2015-03-27 21:10:21,29707,1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,4.0,3.2961180497749334
3181,2015-03-27 20:05:05,29707,1608,Air Force One (1997),Action|Thriller,3.0,1.8881292481763847
3182,1996-07-19 18:45:26,29780,316,Stargate (1994),Action|Adventure|Sci-Fi,2.0,2.4742895056350713
3183,2005-04-27 07:21:17,29873,6183,Pillow Talk (1959),Comedy|Musical|Romance,5.0,3.75903347030716
3184,2009-05-10 07:16:15,29877,1210,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,4.0,3.099926738892365
3185,2008-10-29 01:46:27,29979,780,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,1.0,2.0895880152328496
3186,2008-10-29 01:32:35,29979,1188,Strictly Ballroom (1992),Comedy|Romance,2.5,2.4883643676383977
3187,2015-02-12 16:14:50,30032,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,4.5,3.5325881530387884
3188,2005-02-17 22:26:34,30144,1573,Face/Off (1997),Action|Crime|Drama|Thriller,3.0,1.7484297555728443
3189,1996-08-04 04:47:53,30146,355,"Flintstones, The (1994)",Children|Comedy|Fantasy,3.0,2.6862884451492315
3190,2006-12-29 04:37:47,30150,1653,Gattaca (1997),Drama|Sci-Fi|Thriller,3.5,2.8834760476692205
3191,2010-09-04 18:58:26,30222,6787,All the President's Men (1976),Drama|Thriller,5.0,3.385671644364167
3192,2008-03-15 20:26:39,30272,736,Twister (1996),Action|Adventure|Romance|Thriller,3.0,2.8402681638343816
3193,2008-03-06 22:11:36,30360,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,4.5,3.2725218822105413
3194,2001-10-13 22:03:33,30366,236,French Kiss (1995),Action|Comedy|Romance,4.0,1.9113570888383873
3195,2008-06-29 01:13:12,30503,3275,"Boondock Saints, The (2000)",Action|Crime|Drama|Thriller,4.5,3.5017770816429143
3196,2004-07-09 19:19:58,30570,2858,American Beauty (1999),Comedy|Drama,4.5,2.0807847966297155
3197,1996-11-15 10:02:58,30590,587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,4.0,3.2353477765663152
3198,2009-04-23 01:56:19,30680,2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,4.5,3.5405602198034893
3199,2008-02-11 04:24:31,30691,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,4.5,1.5446258921964653
3200,2008-02-11 04:50:24,30691,4734,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,3.5,3.074990658913422
3201,1997-03-16 20:33:38,30699,1270,Back to the Future (1985),Adventure|Comedy|Sci-Fi,4.0,1.948584048901368
3202,1997-03-16 20:00:39,30699,1367,101 Dalmatians (1996),Adventure|Children|Comedy,2.0,2.4678500582321172
3203,2001-07-12 21:01:05,30709,2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,5.0,3.7076754857643133
3204,1997-04-09 10:38:32,30744,1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,3.0,2.628570585404206
3205,1996-10-29 00:09:07,30769,457,"Fugitive, The (1993)",Thriller,5.0,3.6760345985038763
3206,2003-09-11 13:05:20,30799,2135,Doctor Dolittle (1967),Adventure|Children|Musical,1.5,2.1601846803768163
3207,2004-02-02 23:39:51,30799,4146,"Million Dollar Hotel, The (2001)",Drama|Mystery|Romance,4.0,3.14618471160965
3208,2003-06-09 10:36:24,30799,5265,Death to Smoochy (2002),Comedy|Crime|Drama,3.0,2.7325849224670415
3209,2001-07-30 19:16:48,30835,2763,"Thomas Crown Affair, The (1999)",Action|Mystery,4.0,2.812750725899506
3210,1996-08-19 06:45:21,30868,317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,2.0,2.501928417835999
3211,2001-02-10 19:12:30,30904,3623,Mission: Impossible II (2000),Action|Adventure|Thriller,4.0,3.1700414706810003
3212,2004-08-28 03:31:35,31096,1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,4.0,2.073686390076447
3213,2004-08-28 03:29:28,31096,2808,Universal Soldier (1992),Action|Sci-Fi,3.0,2.681604533348847
3214,2013-02-17 19:28:40,31140,96432,Lawless (2012),Crime|Drama,3.5,3.3381522711398945
3215,1998-05-22 12:02:42,31307,426,Body Snatchers (1993),Horror|Sci-Fi|Thriller,3.0,2.799909978066254
3216,1999-10-16 10:38:06,31328,1892,"Perfect Murder, A (1998)",Thriller,4.0,3.0786054422004705
3217,2004-01-24 00:37:21,31406,7143,"Last Samurai, The (2003)",Action|Adventure|Drama|War,4.0,3.082189707909394
3218,2013-09-03 17:25:55,31550,48,Pocahontas (1995),Animation|Children|Drama|Musical|Romance,1.5,2.2627602805240636
3219,2009-03-14 23:48:15,31612,6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,4.0,3.3133180429084783
3220,2004-03-09 09:42:24,31716,7123,Naked Lunch (1991),Drama|Fantasy|Mystery|Sci-Fi,2.5,2.5755464722259527
3221,2000-12-01 20:04:48,31722,1972,"Nightmare on Elm Street 5: The Dream Child, A (1989)",Horror,1.0,1.4968039361925374
3222,2000-12-01 19:52:52,31722,3513,Rules of Engagement (2000),Drama|Thriller,4.0,3.2125067998512273
3223,2000-04-24 12:57:27,31823,3062,"Longest Day, The (1962)",Action|Drama|War,5.0,3.3679011035403006
3224,2012-07-21 20:13:42,31907,4321,City Slickers (1991),Comedy|Western,3.5,2.828743248139191
3225,2015-02-11 03:08:16,31929,741,Ghost in the Shell (Kôkaku kidôtai) (1995),Animation|Sci-Fi,3.5,1.7521296179710515
3226,2015-02-27 03:18:47,31929,34048,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller,3.5,2.852833657418061
3227,2002-07-21 01:49:08,32254,4205,Mermaids (1990),Comedy|Drama|Romance,4.0,3.245367198143769
3228,1996-04-19 16:50:34,32264,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,5.0,3.3259311009986883
3229,2005-03-27 06:46:27,32312,7293,50 First Dates (2004),Comedy|Romance,4.5,3.217965274010468
3230,1998-04-17 00:30:25,32314,1569,My Best Friend's Wedding (1997),Comedy|Romance,5.0,3.2447842647178655
3231,2015-02-28 06:34:53,32341,77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,3.0,2.7117817093475347
3232,2015-01-20 15:06:20,32341,118710,The Frame (2014),Crime|Drama|Fantasy|Romance|Thriller,4.0,3.199884562645722
3233,2000-11-10 21:14:45,32357,1124,On Golden Pond (1981),Drama,4.0,3.233341644445221
3234,2012-07-04 00:04:07,32395,2134,Weird Science (1985),Comedy|Fantasy|Sci-Fi,4.0,3.1949429799659734
3235,2013-01-19 00:07:56,32514,674,Barbarella (1968),Adventure|Comedy|Sci-Fi,3.0,2.6296295215232854
3236,2013-01-14 01:06:41,32514,2167,Blade (1998),Action|Horror|Thriller,3.0,2.594744889889527
3237,2013-05-07 23:26:35,32514,2947,Goldfinger (1964),Action|Adventure|Thriller,3.5,2.6840625096900945
3238,2013-01-14 01:24:16,32514,3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,4.5,2.861465602074433
3239,2011-08-18 18:55:33,32662,36401,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller,2.0,2.3826057006462102
3240,1996-06-21 08:22:28,33013,342,Muriel's Wedding (1994),Comedy,3.0,2.7759773844303632
3241,1996-09-27 19:49:35,33112,266,Legends of the Fall (1994),Drama|Romance|War|Western,5.0,3.608221678887177
3242,2000-01-19 19:57:58,33129,1246,Dead Poets Society (1989),Drama,5.0,3.730377505460541
3243,2005-07-03 01:28:55,33182,33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,3.5,2.9412336637123113
3244,2006-03-17 17:23:29,33255,34437,Broken Flowers (2005),Comedy|Drama,4.0,3.0947453071220403
3245,2006-01-08 17:04:19,33319,1244,Manhattan (1979),Comedy|Drama|Romance,3.5,1.8965053398950584
3246,2001-07-16 09:59:21,33319,4681,"War of the Roses, The (1989)",Comedy|Drama,2.0,2.3328380872352605
3247,2006-01-08 17:19:45,33319,6893,"Italian Job, The (1969)",Action|Comedy|Crime,3.5,2.9364192773445135
3248,2010-01-13 12:50:58,33319,72011,Up in the Air (2009),Drama|Romance,3.0,1.8848044116838463
3249,2006-12-13 20:39:11,33382,7153,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,4.0,3.332256226692963
3250,2005-06-21 22:22:53,33433,16,Casino (1995),Crime|Drama,4.0,3.504287224638735
3251,2012-08-04 20:03:21,33523,1272,Patton (1970),Drama|War,4.5,3.5772016623747778
3252,1996-11-06 09:28:25,33552,592,Batman (1989),Action|Crime|Thriller,3.0,2.8628140975578313
3253,2013-08-22 10:46:03,33673,551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,4.0,3.2976826717002874
3254,2000-06-14 05:34:39,33800,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,3.0,2.9161128093345647
3255,2002-11-07 20:47:35,33842,6,Heat (1995),Action|Crime|Thriller,4.0,1.7650897563525103
3256,2000-08-04 03:22:37,33863,3791,Footloose (1984),Drama,2.0,2.4324545962007447
3257,1997-01-17 12:47:43,34031,1393,Jerry Maguire (1996),Drama|Romance,5.0,3.656994609986115
3258,2014-02-03 15:54:30,34284,1263,"Deer Hunter, The (1978)",Drama|War,5.0,3.7815824130309057
3259,2004-03-25 23:44:40,34295,2117,1984 (Nineteen Eighty-Four) (1984),Drama|Sci-Fi,4.0,1.7835243520184048
3260,2004-03-25 23:43:55,34295,4308,Moulin Rouge (2001),Drama|Musical|Romance,4.0,3.2598684121711736
3261,2003-04-09 09:19:19,34419,2134,Weird Science (1985),Comedy|Fantasy|Sci-Fi,5.0,3.237664013062287
3262,2003-04-17 07:33:47,34419,3141,"Two Jakes, The (1990)",Drama,1.0,2.211399267354767
3263,2009-01-17 14:28:23,34440,1976,Friday the 13th Part 3: 3D (1982),Horror,3.5,1.6016305709423075
3264,2009-01-17 14:20:29,34440,4697,Basket Case (1982),Comedy|Horror,3.0,2.6765265156372076
3265,2012-07-13 19:05:45,34501,52722,Spider-Man 3 (2007),Action|Adventure|Sci-Fi|Thriller|IMAX,4.0,3.1692208339317327
3266,2007-08-07 18:32:02,34587,1969,"Nightmare on Elm Street 2: Freddy's Revenge, A (1985)",Horror,3.0,1.6449867716224442
3267,2007-08-07 16:17:44,34587,41569,King Kong (2005),Action|Adventure|Drama|Fantasy|Thriller,3.0,1.7125197899384983
3268,1999-12-13 18:09:44,34676,2001,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama,4.0,3.200413971100617
3269,1997-05-22 23:01:13,34802,709,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical,2.0,2.5101640512092596
3270,2015-01-22 21:38:55,34847,1965,Repo Man (1984),Comedy|Sci-Fi,4.5,3.5021812011344915
3271,2005-02-27 19:02:28,34867,1707,Home Alone 3 (1997),Children|Comedy,4.0,2.2347252306378573
3272,2001-12-31 04:32:05,34893,2947,Goldfinger (1964),Action|Adventure|Thriller,5.0,3.6390321542366033
3273,1999-11-15 19:19:16,35102,110,Braveheart (1995),Action|Drama|War,5.0,3.7369198966463797
3274,2002-03-11 13:58:36,35128,5093,Collateral Damage (2002),Action|Thriller,3.0,1.74411985733049
3275,2002-09-04 13:41:34,35128,5524,Blue Crush (2002),Adventure|Drama|Romance,1.0,2.225006668721009
3276,2006-03-15 18:38:43,35128,41716,"Matador, The (2005)",Comedy|Drama|Thriller,4.0,3.1729549457176214
3277,2007-11-21 07:06:09,35370,3730,"Conversation, The (1974)",Drama|Mystery,5.0,3.5234045077903753
3278,1996-06-20 21:58:47,35391,45,To Die For (1995),Comedy|Drama|Thriller,3.0,2.8880868245704656
3279,2001-08-07 18:29:18,35601,802,Phenomenon (1996),Drama|Romance,5.0,2.130626558218766
3280,2004-10-05 04:35:08,35636,588,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,1.5,2.3283694674118047
3281,2004-05-31 18:27:18,35788,5476,Halloween: Resurrection (Halloween 8) (2002),Horror|Thriller,1.5,1.9484510381518592
3282,2009-08-09 18:06:35,35829,7022,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller,4.0,3.1073307086570745
3283,1996-08-13 17:39:53,35846,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,3.0,2.8500376035316473
3284,1996-08-13 17:42:42,35846,357,Four Weddings and a Funeral (1994),Comedy|Romance,4.0,2.0046192248209005
3285,2013-03-05 21:17:35,35943,1427,Turbulence (1997),Action|Thriller,3.5,2.7955873300178533
3286,1999-11-07 03:42:48,35945,2917,Body Heat (1981),Crime|Thriller,4.0,2.1990291167839056
3287,2002-09-29 02:54:25,35963,4220,"Longest Yard, The (1974)",Comedy,2.0,2.3340711110653425
