,userid,movieid,rating,timestamp,prediction
1336,12611,1617,3.0,2011-05-21 01:07:48,-0.486926
1337,17981,1883,4.0,1999-12-23 03:47:59,0.7998642
1338,50616,1617,4.0,2009-02-09 17:20:25,0.30742767
1339,52214,940,4.0,2004-03-09 01:57:47,-0.013763698
1340,53845,1617,5.0,2006-11-15 17:01:46,0.29965872
1341,75469,2795,1.5,2005-07-14 22:48:04,0.40674973
1342,81259,1617,4.0,2002-04-28 00:26:50,0.23573928
1343,106922,86880,2.0,2012-07-20 21:43:08,0.18919468
1344,110542,940,4.0,2007-07-10 17:06:12,0.48036948
1345,115376,254,3.0,2000-11-20 02:31:29,0.008683045
1346,58846,56715,3.5,2009-07-04 18:36:44,0.5049774
1347,59409,2253,2.5,2008-06-10 20:11:15,0.16865481
1348,63781,45186,1.5,2014-11-20 10:00:02,0.9586432
1349,89166,5952,1.0,2005-09-13 06:54:29,-0.039797347
1350,91200,91658,5.0,2012-04-25 15:52:30,0.3932723
1351,120699,2427,3.0,2001-08-27 20:47:45,0.89257956
1352,128527,3879,3.0,2000-12-08 04:15:42,0.273704
1353,24816,1120,4.0,2000-01-20 08:27:32,0.3567666
1354,32856,1408,3.0,2005-04-28 18:48:35,0.18416952
1355,42977,1408,4.0,2005-03-04 22:00:00,0.35984024
1356,43383,7149,3.0,2004-03-27 03:11:40,0.14935891
1357,45983,1408,2.5,2003-08-03 06:32:36,0.76923496
1358,63152,303,3.0,1996-09-25 00:14:39,0.34888452
1359,70342,45722,4.0,2011-05-01 22:40:30,0.19693413
1360,94377,303,2.5,2006-02-14 22:29:55,0.7017431
1361,112811,1408,3.0,2004-04-15 03:51:39,0.03452354
1362,114394,3230,4.0,2005-09-18 21:04:08,0.7811405
1363,1507,3977,0.5,2006-05-04 07:03:49,0.122213446
1364,34729,1196,3.5,2005-10-21 19:46:45,-0.22725503
1365,48482,7373,3.5,2004-12-09 12:03:59,0.29395264
1366,75506,1544,1.5,2011-03-26 13:22:55,0.3109759
1367,86729,1544,0.5,2010-10-16 17:04:57,0.064227045
1368,94377,54780,3.5,2008-07-08 08:09:09,-0.021368504
1369,95789,1544,3.0,2003-03-23 13:04:05,0.6448606
1370,101623,1953,4.5,2003-10-06 16:59:43,-0.12674224
1371,109615,354,4.0,1996-10-17 17:24:30,1.4090124
1372,115376,170,3.0,2000-11-20 01:24:39,0.4976282
1373,135806,1544,3.0,2013-08-05 21:33:52,0.34891498
1374,24759,2990,3.5,2005-08-31 16:12:07,0.20456877
1375,44644,783,3.0,1996-12-14 20:08:40,0.19172248
1376,46464,2936,5.0,2003-06-01 23:33:56,0.0029089432
1377,133917,2977,5.0,2000-10-04 03:41:08,-9.6097356e-05
1378,135244,3424,5.0,2000-08-22 12:44:49,-0.020297203
1379,5006,37729,3.5,2009-05-20 14:53:19,-0.07823631
1380,44505,3203,3.5,2004-06-02 22:53:49,0.03666244
1381,55035,2707,3.0,2000-03-13 18:43:32,0.1890746
1382,107397,37729,5.0,2008-01-18 11:27:41,0.32110423
1383,114138,370,4.0,2000-08-08 05:32:31,0.37668744
1384,1507,4378,3.0,2006-02-21 08:55:50,-0.4560311
1385,2261,3362,3.0,2003-10-06 21:04:46,0.11671631
1386,13665,5349,2.0,2011-07-15 10:55:57,0.604707
1387,86390,2126,3.5,2007-09-29 15:31:02,0.33141854
1388,92956,2347,4.0,2005-01-13 04:36:45,0.52416056
1389,120699,2126,2.0,2001-08-27 21:13:34,0.45361558
1390,138039,1370,3.0,2000-01-14 22:48:17,0.70022213
1391,36366,7386,4.0,2008-11-07 16:45:33,0.55542517
1392,46851,2058,3.0,2000-01-10 21:47:06,0.6551041
1393,49490,2058,4.0,2009-04-13 06:04:33,0.15156296
1394,50616,2058,1.5,2009-02-09 15:19:56,0.6232531
1395,67556,575,1.0,1999-12-16 07:58:06,0.69963825
1396,79902,4213,3.5,2004-11-23 16:41:07,-0.060585015
1397,90272,2058,5.0,1998-08-06 12:24:10,0.85738474
1398,92956,8949,4.5,2005-01-13 02:32:55,0.046275765
1399,116562,2121,4.0,2000-08-04 09:17:58,0.11389727
1400,118697,3735,5.0,2003-03-23 16:32:17,1.009382
1401,128479,11,3.0,1997-07-07 12:48:30,-0.6016203
1402,132082,45447,3.0,2009-02-26 10:32:24,0.3258243
1403,137,4728,4.0,2001-10-30 06:29:43,0.39020878
1404,15497,27801,1.0,2010-05-30 14:43:27,0.42150882
1405,22688,541,4.0,2003-09-29 00:29:18,0.7066281
1406,23877,508,4.0,2005-04-28 04:39:00,0.15372446
1407,28598,1821,2.0,1999-12-11 08:14:46,0.014602063
1408,34248,508,4.0,2000-04-18 22:13:41,0.17467934
1409,36821,508,4.0,2001-01-13 06:19:11,0.5939414
1410,46555,54787,3.5,2009-04-13 08:35:04,0.19005843
1411,47666,150,4.0,2001-01-04 18:32:16,0.6961442
1412,52214,110,4.5,2004-03-09 02:09:20,0.31859475
1413,77362,541,5.0,2000-07-31 12:42:23,0.49225843
1414,82860,541,4.0,2004-02-18 19:35:10,0.66468465
1415,91020,4031,2.5,2003-08-04 17:27:52,-0.054365676
1416,91885,150,2.5,2004-10-09 01:23:44,0.70488256
1417,104018,110,4.5,2010-11-10 02:44:07,0.5361703
1418,110682,1821,3.0,1999-10-03 14:36:51,0.07362049
1419,127038,2953,3.0,2002-12-26 03:08:54,0.52208656
1420,132082,110,3.5,2009-02-26 09:20:43,0.33891857
1421,134653,69640,3.0,2009-07-09 15:05:17,0.78085303
1422,11316,260,3.0,1996-06-21 18:53:26,0.18704021
1423,23371,260,3.0,2001-09-11 10:46:38,0.0701821
1424,40892,260,2.0,1996-12-28 22:34:50,0.050252024
1425,66741,260,5.0,2005-04-04 22:45:44,0.24906209
1426,77669,260,4.0,1997-11-13 11:29:03,0.020086072
1427,107674,2001,3.0,2001-11-25 02:46:59,0.54801315
1428,119125,260,4.0,1996-12-31 07:15:50,0.23709142
1429,5929,2353,3.0,2003-05-22 12:35:21,0.40607226
1430,24787,2028,4.0,2009-04-13 15:23:40,-0.16102359
1431,29905,7445,4.0,2006-06-18 00:56:35,0.7857261
1432,97853,2028,5.0,1999-07-28 19:38:19,0.033992298
1433,102561,2353,2.5,2006-05-16 19:06:45,-0.066890985
1434,107136,2353,3.5,2014-07-26 06:44:33,0.41868472
1435,111748,2353,4.0,2003-01-16 21:13:36,0.44216835
1436,124163,2353,4.0,2000-06-12 10:00:46,0.92538434
1437,133870,2353,3.5,2003-11-29 00:55:15,0.08308098
1438,7188,45517,3.5,2010-10-21 10:20:17,0.2752628
1439,70964,1080,4.0,2000-01-07 16:17:08,1.1436212
1440,96954,45517,3.5,2009-02-15 00:50:40,0.03926811
1441,8877,7153,2.0,2004-01-02 23:58:04,0.045434862
1442,27894,1680,3.0,2001-06-07 14:44:16,0.24988912
1443,31076,1228,4.0,2006-03-10 16:13:22,0.9291712
1444,43384,5902,5.0,2006-10-28 01:17:03,0.20206815
1445,60598,8968,2.5,2009-04-06 18:53:15,0.015406324
1446,64072,546,1.0,2000-11-20 08:26:04,0.42970967
1447,70199,805,4.0,1997-07-09 21:18:13,0.16352957
1448,72630,7153,5.0,2005-11-16 21:38:22,1.043428
1449,75506,7153,4.0,2005-05-03 23:44:57,1.0667424
1450,98464,5902,5.0,2003-11-26 22:34:33,0.7676479
1451,108223,7153,5.0,2004-03-23 02:39:27,0.086902566
1452,138419,7153,4.5,2012-10-16 19:01:37,0.3379207
1453,10422,344,0.5,2005-04-21 06:35:33,0.23287961
1454,14458,3623,2.0,2007-06-16 11:46:41,0.43817544
1455,18902,344,2.0,2005-01-31 02:53:33,-0.30260575
1456,72470,344,3.0,1996-08-22 11:52:37,0.7768037
1457,88409,344,2.0,2006-01-22 22:07:25,0.09080061
1458,97435,6238,3.0,2003-03-09 12:55:02,0.28811902
1459,7571,3785,2.0,2000-08-30 06:21:21,0.17138936
1460,33243,454,3.0,1996-07-18 07:07:31,-0.21446428
1461,47414,971,4.5,2007-04-30 19:12:45,0.18329537
1462,101478,454,4.0,1996-12-12 22:05:28,0.13379058
1463,134138,454,2.0,1998-07-20 16:11:25,0.3702884
1464,135108,454,3.5,2007-10-22 19:26:11,0.5741852
1465,4829,3535,3.0,2011-02-20 16:48:17,0.7515107
1466,12271,2709,2.5,2006-12-08 23:19:43,0.13279372
1467,15716,199,4.0,2003-03-09 10:49:06,0.014410332
1468,25478,158,2.0,2007-08-21 01:58:48,0.16235498
1469,49668,47629,4.0,2009-03-20 11:34:13,0.0894911
1470,55726,3250,2.0,2000-12-03 02:07:25,0.6029924
1471,68064,2416,3.5,2014-02-20 20:39:38,0.26884115
1472,82233,7820,3.0,2006-01-23 19:47:11,0.016487088
1473,112653,158,3.0,1996-12-14 20:22:45,0.29939377
1474,122838,1086,4.0,2002-01-26 04:47:24,0.455633
1475,132509,97938,4.5,2013-03-11 16:04:20,0.65868616
1476,2261,3355,2.5,2003-11-02 17:58:02,0.16286595
1477,22412,902,3.0,2000-12-31 02:40:59,0.18146163
1478,23983,2762,4.0,2002-05-19 15:29:18,0.44787398
1479,33378,3948,2.0,2014-01-07 21:38:22,0.2468426
1480,36060,248,4.0,1996-06-26 13:10:21,0.71826106
1481,36236,2890,3.0,2009-05-10 00:27:25,0.14683025
1482,36366,2617,4.5,2008-12-07 05:30:34,0.69597
1483,37845,2762,3.0,2003-07-08 06:27:12,0.03877808
1484,46464,3948,4.0,2003-06-01 23:18:58,1.136155
1485,59891,248,2.0,1999-01-27 22:42:10,0.064781666
1486,63094,2762,2.5,2014-10-12 16:15:38,0.13641407
1487,66738,3355,3.5,2004-05-04 13:04:38,0.48225152
1488,81936,2890,5.0,2003-12-22 20:17:29,0.82644343
1489,89059,2617,0.5,2003-08-13 14:15:33,0.5956971
1490,89817,1095,5.0,2013-02-22 07:27:48,1.6426083
1491,96583,2762,4.0,2000-09-10 23:52:53,-0.22125708
1492,114347,31026,4.0,2005-03-16 04:49:22,0.159515
1493,117651,2762,4.5,2011-10-16 18:01:12,0.658811
1494,122704,2617,3.5,2010-09-09 19:57:31,0.58990073
1495,136179,2617,2.0,2000-09-27 13:59:40,0.31982982
1496,2945,72998,4.5,2010-12-25 21:41:46,0.98616993
1497,4482,337,3.0,2000-01-06 18:08:58,0.71150297
1498,23832,1954,4.5,2004-09-07 18:21:41,1.194012
1499,45975,3113,4.0,2001-06-24 01:28:57,0.36926422
1500,69481,2005,3.5,2003-09-22 19:19:41,1.2615641
1501,89609,337,3.5,2006-08-24 18:46:33,0.10416087
1502,90586,2334,2.0,2002-01-20 22:59:43,-0.25786403
1503,110130,37733,5.0,2005-11-18 08:37:17,0.9919105
1504,4848,1328,1.0,2000-04-25 22:10:40,-0.1671651
1505,54549,1262,4.0,2011-03-01 19:15:26,0.63759166
1506,79419,79,3.0,1996-08-14 15:43:21,0.092401296
1507,84420,6533,3.0,2003-08-26 16:08:42,-0.33508322
1508,94720,2,3.5,2007-05-23 01:26:26,-0.032159064
1509,97804,2,4.0,2009-08-11 16:46:24,0.3858913
1510,32644,2302,4.0,1999-02-23 11:54:27,0.6748466
1511,91643,3274,3.0,2008-07-20 19:27:50,0.21409844
1512,101887,6502,4.5,2006-03-09 23:25:08,0.27593738
1513,673,1092,5.0,1999-12-12 16:27:36,-0.6136069
1514,10371,4886,5.0,2003-01-29 18:03:56,-0.16761199
1515,40796,2548,3.0,2007-02-16 00:00:42,0.12798941
1516,53175,3880,4.0,2000-11-20 18:49:36,-0.18395598
1517,55279,4886,5.0,2002-12-12 15:39:49,-0.25059167
1518,71428,4886,4.0,2004-11-03 23:29:56,0.13830228
1519,100788,1092,3.0,1996-09-28 13:33:03,0.5615963
1520,105308,4886,4.5,2003-06-18 02:50:23,-0.14414519
1521,129355,2115,5.0,1999-10-31 14:57:13,0.0021030195
1522,853,357,4.0,1997-02-20 12:44:53,0.09263679
1523,11406,2000,4.0,2015-03-27 09:36:47,-0.0894037
1524,14336,3950,4.0,2004-06-18 15:28:13,0.20752236
1525,29866,529,5.0,2002-03-26 03:59:49,0.535391
1526,34494,4046,3.5,2011-12-11 10:22:19,0.33846554
1527,47655,357,2.0,1999-11-21 22:27:36,0.67272234
1528,60203,1612,3.0,1999-12-19 00:10:17,-0.13827443
1529,66226,5643,3.0,2003-06-16 18:50:45,-0.12244659
1530,75506,3950,4.5,2005-05-04 00:33:00,0.6312439
1531,78579,7577,4.5,2008-07-24 19:15:24,0.43469357
1532,79531,6016,4.0,2005-11-07 14:16:09,0.660444
1533,80669,529,2.0,2001-01-11 21:55:48,0.6065071
1534,95254,6952,2.5,2006-10-20 14:13:24,0.5439333
1535,120988,6016,2.0,2013-11-22 13:49:38,-0.2407862
1536,134181,2000,4.0,2003-03-17 05:45:29,-0.042502213
1537,1165,1503,3.5,2006-04-13 16:16:38,0.031733587
1538,13313,1449,4.0,1997-10-13 14:02:54,0.093676426
1539,37530,2010,3.0,2001-10-02 23:34:20,0.4203425
1540,64882,47999,4.5,2014-05-11 18:48:19,0.0507513
1541,73194,1449,2.5,2009-11-24 09:40:34,0.30326936
1542,85383,45728,3.0,2012-08-26 07:40:58,0.51574993
1543,111058,1449,4.0,1999-10-18 22:23:40,-0.20221928
1544,111149,4128,3.5,2007-07-27 18:55:22,0.7757569
1545,119532,2010,4.0,2008-11-28 09:08:46,0.1454885
1546,134181,8972,3.0,2006-09-16 15:43:41,0.27970475
1547,137039,4903,5.0,2007-11-16 15:05:54,0.6773607
1548,1466,1193,5.0,1999-12-13 04:33:09,0.82387096
1549,31076,42725,0.5,2006-12-06 23:51:17,-0.020411672
1550,59454,1193,5.0,2006-01-01 23:14:10,0.6534977
1551,60962,68319,4.0,2011-12-25 22:58:28,-0.10902513
1552,70618,1193,5.0,2008-03-22 22:27:09,0.40003678
1553,82114,1193,4.0,1999-10-07 18:55:19,0.17835231
1554,130465,4146,3.5,2008-02-05 17:11:23,0.38229474
1555,3743,2883,4.0,2001-07-08 14:14:05,0.14124817
1556,4357,2406,3.0,2010-12-19 07:47:09,0.6381668
1557,13207,2406,4.0,1999-12-12 04:55:39,0.17771819
1558,68792,2406,5.0,1999-12-13 06:02:48,0.5756626
1559,1270,2011,5.0,1999-12-11 15:26:15,0.2360488
1560,4107,99,4.0,1997-01-04 10:41:42,-0.5722115
1561,22608,34332,4.0,2009-02-10 01:15:01,-0.98570055
1562,44316,2011,5.0,2001-02-08 00:30:38,-0.00993206
1563,47346,2011,4.0,2004-02-28 21:30:30,0.1104902
1564,68341,3005,2.5,2003-08-07 04:36:27,1.0355201
1565,92362,3578,4.0,2001-09-11 01:02:18,0.48419437
1566,122704,8908,3.5,2010-09-07 05:17:52,-0.35776055
1567,124447,5294,3.0,2011-12-19 06:54:55,0.10141237
1568,27894,5364,3.5,2003-05-21 22:51:39,0.60843647
1569,34757,3033,4.0,2001-09-13 21:56:24,0.12659317
1570,43383,302,3.5,2004-03-22 12:53:09,-0.3473362
1571,70543,3033,3.5,2004-02-22 15:51:27,0.21336393
1572,84515,1090,4.5,2005-07-12 18:09:40,0.27426672
1573,93639,1202,4.0,1999-10-18 20:26:45,0.49774677
1574,94768,1445,1.0,2000-11-22 00:02:39,0.47882336
1575,111149,56156,3.5,2008-03-25 10:15:35,0.14167148
1576,34494,915,4.0,2011-12-04 09:12:20,0.09291646
1577,72873,700,3.5,2003-06-09 02:34:29,0.30302712
1578,90586,4085,4.0,2002-01-21 21:21:23,0.14195031
1579,96050,3176,4.0,2000-11-20 16:02:03,0.39185107
1580,103804,3176,3.0,2006-07-24 09:44:35,0.835789
1581,7222,282,4.0,1996-06-17 06:52:46,0.039568167
1582,26708,4776,4.0,2007-08-03 20:46:01,0.33846614
1583,53752,46,4.0,2002-02-10 05:04:33,0.04880956
1584,79531,99117,4.0,2013-04-29 18:35:08,-0.20912732
1585,79902,1101,4.0,2004-11-23 16:50:19,0.8675793
1586,101478,1376,5.0,1996-12-09 14:23:56,-0.06494593
1587,103578,282,4.0,2000-07-13 19:13:18,0.15165104
1588,106487,4776,2.0,2003-09-30 02:16:22,0.019960783
1589,107095,31696,5.0,2015-02-15 22:11:02,0.057703204
1590,137501,4719,4.0,2003-01-02 20:25:27,0.29958096
1591,137990,2949,4.0,2004-02-15 13:12:25,0.21732304
1592,15242,63853,2.0,2008-12-31 13:39:37,0.08597326
1593,20135,27706,3.0,2007-05-05 22:08:11,0.03747652
1594,23877,5139,4.0,2007-03-04 06:59:28,0.07089999
1595,86785,2997,4.0,2006-11-24 19:48:05,1.1091558
1596,115826,51540,2.5,2008-07-20 17:07:16,-0.13945344
1597,124493,5009,3.0,2005-05-25 11:57:01,-0.004925333
1598,44882,2017,3.0,1999-11-09 15:04:34,-0.09553676
1599,106487,4265,1.0,2003-09-30 18:37:07,0.24095577
1600,137990,2423,4.5,2004-02-15 13:13:02,0.31749162
1601,3403,215,4.0,2005-06-13 19:34:20,-0.26318446
1602,9403,1674,3.0,1999-12-22 18:52:48,-0.10009457
1603,17463,1674,1.0,2001-01-03 22:30:23,0.52171373
1604,29950,1584,5.0,1999-12-13 20:31:38,0.021362567
1605,35927,215,3.0,1998-10-12 02:02:28,0.6522964
1606,58371,174,2.0,1996-07-16 16:54:51,0.033677272
1607,91643,69122,3.5,2014-02-14 12:41:01,0.31906018
1608,96110,3809,5.0,2008-07-12 00:46:34,0.5283092
1609,119796,996,3.0,1997-03-05 10:01:54,0.10273788
1610,124447,69122,3.5,2012-06-24 19:09:04,-0.49445057
1611,137343,3363,3.0,2005-02-18 21:46:36,0.22803591
1612,9434,172,3.0,2000-11-20 07:21:16,-0.015123641
1613,19066,102445,3.0,2014-01-29 07:05:35,0.08443796
1614,67957,1429,3.0,1997-05-25 22:57:49,-0.07939785
1615,104821,5073,3.5,2009-04-03 20:32:58,0.34226376
1616,107132,172,3.0,1996-06-02 12:33:11,0.093049504
1617,120711,2282,2.0,2001-01-16 23:28:16,0.01424188
1618,131623,3555,3.0,2000-11-23 20:40:03,0.56060207
1619,136989,562,3.0,2006-12-20 03:48:32,0.24974278
1620,12366,5685,4.0,2003-06-15 19:21:11,0.44509462
1621,52697,551,5.0,2015-03-03 22:53:37,0.09705299
1622,55928,55290,4.5,2008-06-27 16:33:32,0.17737888
1623,68341,3701,3.0,2003-07-31 03:17:13,0.18297139
1624,69247,1676,2.0,2000-08-04 19:41:24,0.85388964
1625,75617,4744,2.0,2001-09-04 02:10:50,0.20158604
1626,117217,2289,3.5,2004-02-20 06:46:50,0.56546676
1627,117274,2676,4.0,2000-04-25 21:05:09,0.24766669
1628,120343,551,4.0,2002-02-24 20:18:09,0.050448246
1629,122719,1862,3.0,2000-03-08 01:37:00,0.29936963
1630,123934,551,5.0,2005-12-27 19:09:52,0.08600077
1631,2261,2528,3.0,2003-10-06 21:23:09,0.027617205
1632,2866,785,4.0,2000-11-20 13:32:59,0.34968802
1633,8172,1962,5.0,2005-01-21 17:44:57,0.2977906
1634,36366,153,2.5,2009-01-19 17:03:19,0.5558107
1635,60834,785,3.0,2011-11-21 19:56:38,0.16122314
1636,61637,153,2.0,2006-12-04 19:01:34,0.68078065
1637,71995,1962,4.0,2000-07-06 18:00:05,0.034157548
1638,88862,420,2.0,1996-11-26 06:45:58,-0.011144321
1639,102001,4019,4.0,2005-12-14 20:45:07,0.2915681
1640,114824,153,2.0,2000-08-03 14:39:08,0.13386258
1641,8412,3271,3.5,2008-10-29 01:13:52,0.25173685
1642,18390,4621,1.5,2006-09-20 20:40:37,0.13271128
1643,72681,1734,4.0,2000-01-09 04:20:44,0.19499412
1644,10882,3394,3.0,2000-04-16 03:44:59,0.12691593
1645,44358,1292,4.0,2013-07-27 23:00:43,0.3927809
1646,51075,1246,4.0,1999-11-23 09:20:44,0.16362122
1647,51994,947,3.5,2003-08-29 13:19:38,0.24301645
1648,67268,32587,2.5,2008-08-04 18:55:29,0.7765369
1649,69481,5380,4.5,2003-09-29 19:53:11,0.008708381
1650,78954,1246,3.5,2005-06-07 20:45:32,0.4916184
1651,81888,475,4.0,1999-10-04 17:59:54,0.3854149
1652,92956,475,3.5,2005-01-13 03:17:11,0.36376414
1653,95254,86882,2.5,2011-08-29 08:58:31,0.21889599
1654,114095,4795,3.0,2005-07-24 16:48:50,0.005304139
1655,14315,1097,3.5,2008-02-29 03:11:56,0.57438505
1656,15105,1204,5.0,2001-04-11 16:03:04,0.6007464
1657,18105,5673,4.0,2005-05-22 05:50:17,-0.13475883
1658,40021,1258,4.0,2006-05-28 14:08:18,0.51204455
1659,68341,1258,4.5,2003-09-01 22:01:38,0.5351641
1660,85986,1204,5.0,2008-04-27 10:51:33,0.66000146
1661,86400,1097,1.0,2008-03-24 19:00:41,0.7301134
1662,88412,1258,4.5,2003-09-17 23:19:56,1.251064
1663,90968,1713,2.5,2004-08-31 16:59:20,-0.11965749
1664,92362,1097,4.0,2001-09-10 23:45:01,0.08316308
1665,117491,1097,4.5,2004-07-14 12:09:28,0.6699443
1666,122818,1097,4.0,2000-05-23 06:40:10,0.35795218
1667,127013,8644,3.0,2007-02-02 06:31:49,0.18543316
1668,14570,2700,1.0,2001-11-10 00:10:15,0.63441664
1669,45983,468,4.0,2003-03-16 03:02:26,0.19773488
1670,64095,104,4.5,2010-05-19 07:15:46,0.27961317
1671,77132,40815,3.0,2006-03-04 19:32:19,-0.4303981
1672,2606,80969,3.0,2011-04-16 17:54:43,0.53949016
1673,98736,55282,2.5,2010-03-05 09:10:27,0.4557437
1674,24200,2184,4.5,2006-10-22 16:50:06,0.6321495
1675,66471,788,1.0,2004-08-24 15:48:59,0.56795645
1676,102951,61323,4.0,2009-02-15 17:32:20,0.07154776
1677,131787,788,3.0,2008-06-28 08:26:30,0.5036661
1678,5695,2599,3.0,2004-04-11 04:41:28,0.42653513
1679,7116,2599,3.0,2006-02-05 22:15:10,0.4941333
1680,13775,2599,2.0,2001-08-21 06:14:32,0.65960443
1681,26647,1387,4.0,2007-03-08 20:44:32,-0.14360967
1682,28505,1387,5.0,1999-11-10 20:42:40,0.23571867
1683,62253,1387,5.0,2001-09-29 23:40:14,0.4731175
1684,123211,2021,3.5,2010-08-12 15:13:47,0.130367
1685,19685,208,4.0,2008-06-16 08:41:23,0.31464747
1686,22025,47640,2.5,2008-02-15 15:41:41,0.12972464
1687,33378,393,2.5,2014-01-07 21:53:41,0.22032662
1688,35514,954,4.0,2005-04-03 05:44:24,0.27409276
1689,62099,954,4.5,2007-07-01 23:22:28,0.034082185
1690,68575,2511,2.0,2008-12-28 19:16:11,0.2777426
1691,70992,208,2.5,2006-01-28 17:04:38,0.08091156
1692,79711,315,3.0,1996-08-18 07:47:20,0.0874521
1693,82463,2746,1.0,1999-12-03 12:13:10,-0.07162723
1694,107674,393,1.0,2001-11-25 02:54:38,0.34522164
1695,107715,208,0.5,2004-10-20 07:26:52,0.56420875
1696,120716,208,3.0,2003-04-08 20:45:15,0.5844707
1697,132069,2746,4.0,2000-08-20 03:24:44,0.36353365
1698,9434,2706,5.0,2000-11-21 06:26:37,0.6390728
1699,26623,2376,3.0,2005-01-14 19:39:34,0.40330505
1700,34780,46530,2.5,2008-04-04 13:18:02,0.5899492
1701,55703,3668,5.0,2002-02-24 07:07:34,-0.0017105481
1702,67253,2706,3.5,2006-09-09 21:58:16,0.81317466
1703,70073,3825,3.0,2010-09-25 23:28:53,0.44980878
1704,81462,2706,3.5,2004-08-10 04:59:44,-0.31342235
1705,101968,2376,3.0,2006-02-28 03:36:22,0.7937585
1706,117651,72131,5.0,2011-10-13 05:51:20,0.0107896915
1707,128325,3910,5.0,2005-06-20 14:24:51,0.97001034
1708,15549,1580,4.5,2005-01-26 22:55:15,0.08899967
1709,17318,3175,4.0,2007-01-14 20:55:20,0.3854857
1710,23311,44022,4.5,2008-02-06 18:18:12,0.47998655
1711,42931,54190,4.5,2010-03-23 18:02:11,0.46552655
1712,43905,1088,3.0,2004-12-25 03:45:43,0.2329385
1713,65235,1580,4.0,2008-10-31 10:44:25,0.7373483
1714,66049,8638,4.5,2012-12-18 23:25:37,-0.11246721
1715,67346,1342,0.5,2003-08-28 15:43:00,-0.11015312
1716,106624,1580,4.0,2012-06-30 09:56:34,0.1130559
1717,111107,1580,3.5,2006-05-14 21:56:12,0.41604725
1718,112680,3175,3.0,2007-03-08 20:02:31,0.1310801
1719,124352,1580,2.5,2006-09-04 10:54:53,0.8990288
1720,125166,1645,3.0,2004-01-03 15:12:06,0.3857737
1721,6125,1721,3.0,2012-11-03 12:31:54,0.57841253
1722,15871,69481,3.5,2012-03-30 20:28:33,0.21520278
1723,16942,1025,4.0,2000-11-08 03:06:24,0.85198617
1724,43068,2387,4.5,2006-10-30 06:57:48,0.5039639
1725,56900,4161,4.0,2007-09-06 23:37:41,-0.024809586
1726,63671,1483,4.0,2010-07-19 00:56:46,0.1971618
1727,65256,1721,3.0,2009-06-16 11:17:46,0.5042726
1728,72624,1395,3.0,2000-07-16 09:57:15,0.4933472
1729,88709,1127,3.0,1997-07-23 07:15:32,0.14677714
1730,96922,1721,3.0,2000-07-13 20:19:43,0.5287457
1731,108172,2580,2.0,1999-10-04 00:39:03,0.17735657
1732,116413,858,5.0,1996-11-23 07:37:38,0.37110057
1733,119531,540,2.0,2000-03-11 20:33:37,0.0011528786
1734,130774,1721,5.0,2000-03-19 03:00:10,0.55387837
1735,21022,1270,3.0,1997-06-30 00:46:11,-0.19281264
1736,30699,1270,4.0,1997-03-16 20:33:38,0.10943225
1737,57735,2572,2.0,2000-12-06 01:57:43,0.18500704
1738,124098,2572,5.0,2010-02-14 19:34:47,-0.5455705
1739,129334,2393,4.0,2000-11-20 07:13:58,0.41132733
1740,1350,2231,4.0,2001-06-11 04:35:33,0.02943178
1741,47662,1265,5.0,2007-07-22 16:55:22,0.1192143
1742,52514,5308,2.5,2005-03-12 22:44:01,-0.28878874
1743,71239,3098,4.0,2002-12-13 05:06:53,0.30244622
1744,74705,1265,4.0,2008-06-19 23:22:48,0.056453094
1745,104041,1265,4.0,2012-06-27 22:05:25,0.57244515
1746,106676,3098,3.5,2011-01-20 14:42:49,0.42631534
1747,16693,65,2.5,2013-05-14 04:06:17,0.59022486
1748,28916,7333,3.0,2015-01-31 11:27:49,1.0210228
1749,52877,65,1.5,2006-04-01 03:38:35,0.40301406
1750,64778,65,1.0,1997-05-03 11:10:07,0.10174592
1751,65958,2249,5.0,2000-05-08 13:22:00,0.8084604
1752,96796,8665,4.5,2004-10-18 20:00:09,0.32995483
1753,99746,1977,1.0,1998-08-03 14:12:33,0.11496927
1754,111664,458,3.0,2004-01-27 20:04:00,0.1860134
1755,111880,879,2.5,2007-07-09 04:30:55,0.46052888
1756,116724,6934,4.0,2004-02-17 16:57:17,0.154766
1757,119539,6934,4.5,2009-09-22 19:19:23,-0.2590435
1758,130608,8665,3.5,2012-06-30 17:20:43,-0.15562515
1759,3173,588,4.0,2002-02-18 08:51:01,-0.12550852
1760,39766,799,3.0,2008-11-23 15:26:10,0.8292194
1761,40835,970,4.0,1999-09-29 14:36:47,0.0039472254
1762,61923,588,3.0,2015-03-01 16:50:47,0.04866577
1763,70684,2027,3.5,2005-06-08 03:42:58,-0.14484087
1764,83534,481,5.0,1998-08-17 17:58:44,0.34580538
1765,92431,6552,3.0,2008-01-01 07:29:03,-0.022749476
1766,126746,588,3.0,2006-01-19 03:18:49,0.2824058
1767,6030,296,4.0,2009-08-04 16:42:13,1.2237236
1768,28363,296,5.0,2001-10-18 15:06:05,0.48649707
1769,36460,296,1.0,1999-12-20 03:41:27,0.80843145
1770,43548,296,4.0,2002-06-15 23:09:15,0.34142017
1771,49465,296,5.0,2009-10-26 17:51:28,0.44190004
1772,70615,1466,4.5,2005-05-24 15:22:08,0.44393742
1773,79357,4799,4.0,2001-10-02 14:37:16,0.40746257
